plyrnum,lastnam,firstnam,sglrank,snumtrn,rankdate,Baseline Year,carprz,Player Code,Net Prize Money (Actual),Net Prize Money (2025 Adjusted)
S0AG,Sinner,Jannik,1,17,2024-12-02,2025,40069385,2025S0AG,2830697.582,2747349.865
Z355,Zverev,Alexander,2,21,2024-12-02,2025,52894485,2025Z355,2663894.3210000005,2574138.746
A0E2,Alcaraz,Carlos,3,18,2024-12-02,2025,41835058,2025A0E2,3980081.9664999996,4221568.0424999995
FB98,Fritz,Taylor,4,22,2024-12-02,2025,24170941,2025FB98,1688888.3245,1683096.033
MM58,Medvedev,Daniil,5,17,2024-12-02,2025,46277151,2025MM58,1150173.599,1115203.047
RH16,Ruud,Casper,6,25,2024-12-02,2025,24777407,2025RH16,2410638.7075,2564561.6645
D643,Djokovic,Novak,7,18,2024-12-02,2025,186969188,2025D643,1435268.8165,1425040.864
RE44,Rublev,Andrey,8,27,2024-12-02,2025,28523050,2025RE44,1045143.3565,936608.2215
DH58,de Minaur,Alex,9,23,2024-12-02,2025,17644663,2025DH58,1920334.2969999998,1949246.3970000003
D875,Dimitrov,Grigor,10,19,2024-12-02,2025,29967502,2025D875,915524.2785,928046.798
TE51,Tsitsipas,Stefanos,11,22,2024-12-02,2025,34601835,2025TE51,1504114.4695,1298519.9100000001
PL56,Paul,Tommy,12,21,2024-12-02,2025,11390042,2025PL56,1317007.6215,1262139.213
R0DG,Rune,Holger,13,23,2024-12-02,2025,13282663,2025R0DG,1762841.413,1552150.328
HH26,Humbert,Ugo,14,26,2024-12-02,2025,9185773,2025HH26,822964.0634999999,770611.5875
D0CO,Draper,Jack,15,22,2024-12-02,2025,7600701,2025D0CO,2674635.0599999996,2696341.963
HB71,Hurkacz,Hubert,16,20,2024-12-02,2025,17846979,2025HB71,976724.711,939568.9555
M0EJ,Musetti,Lorenzo,17,29,2024-12-02,2025,9385488,2025M0EJ,1662593.8090000001,1654266.025
TD51,Tiafoe,Frances,18,26,2024-12-02,2025,13966652,2025TD51,614243.616,589861.3245
KE29,Khachanov,Karen,19,24,2024-12-02,2025,19027618,2025KE29,770051.822,686086.0875
F0F1,Fils,Arthur,20,26,2024-12-02,2025,5578854,2025F0F1,1141187.379,1077875.4745
S0S1,Shelton,Ben,21,25,2024-12-02,2025,6990177,2025S0S1,1416135.8869999999,1413049.2064999999
